contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091504000053,2026-09-15,2026-09-15T10:46:00.060873,SICL,Shikhar Insurance Co. Ltd.,192,57,Aryatara Investment & Securities,67,Property Wiard Limited,10,580.0,5800.0,198719549
2026091504000054,2026-09-15,2026-09-15T10:46:00.06371,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,57,Aryatara Investment & Securities,50,279.0,13950.0,198719560
2026091504000055,2026-09-15,2026-09-15T10:46:00.063745,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,200,279.0,55800.0,198719566
2026091504000056,2026-09-15,2026-09-15T10:46:00.063777,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,62,Capital Max Securities Ltd,300,279.0,83700.0,198719570
2026091504000057,2026-09-15,2026-09-15T10:46:00.063803,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,19,Nepal Investment And Securities Trading Private Limited,120,279.0,33480.0,198719574
2026091504000058,2026-09-15,2026-09-15T10:46:00.063832,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,45,Imperial Securities Company Pvt. Ltd.,70,279.0,19530.0,198719580
2026091504000059,2026-09-15,2026-09-15T10:46:00.063857,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,62,Capital Max Securities Ltd,300,279.0,83700.0,198719584
2026091504000060,2026-09-15,2026-09-15T10:46:00.063881,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,33,Dakshinkali Investment & Securities Pvt. Ltd.,200,279.0,55800.0,198719588
2026091504000061,2026-09-15,2026-09-15T10:46:00.063903,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,48,Trishakti Securities Public Limited,200,279.0,55800.0,198719591
2026091504000062,2026-09-15,2026-09-15T10:46:00.063923,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,45,Imperial Securities Company Pvt. Ltd.,1050,279.0,292950.0,198719597
2026091504000063,2026-09-15,2026-09-15T10:46:00.063947,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,46,Kalika Securities Pvt. Ltd.,50,279.0,13950.0,198719603
2026091504000064,2026-09-15,2026-09-15T10:46:00.063968,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,42,Sani Securities Company Ltd.,100,279.0,27900.0,198719609
2026091504000065,2026-09-15,2026-09-15T10:46:00.063988,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,7,J.F. Securites (PVT) Ltd.,300,279.0,83700.0,198719613
2026091504000066,2026-09-15,2026-09-15T10:46:00.06401,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,8,Brilliant Securities Pvt. Ltd.,60,279.0,16740.0,198719619
2026091504000067,2026-09-15,2026-09-15T10:46:00.064032,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,41,Linch Stock Market Ltd.,8,Brilliant Securities Pvt. Ltd.,200,279.0,55800.0,198719624
2026091504000068,2026-09-15,2026-09-15T10:46:00.064067,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,58,Naasa Securities Co. Ltd.,8,Brilliant Securities Pvt. Ltd.,50,279.0,13950.0,198719630
2026091504000069,2026-09-15,2026-09-15T10:46:00.064093,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,8,Brilliant Securities Pvt. Ltd.,10,279.0,2790.0,198719632
2026091504000070,2026-09-15,2026-09-15T10:46:00.064135,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,74,KALASH STOCK MARKET PVT. LTD.,100,Sunrise Securities Limited,1990,279.0,555210.0,198719638
2026091504000071,2026-09-15,2026-09-15T10:46:00.06417,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,48,Trishakti Securities Public Limited,100,Sunrise Securities Limited,500,279.0,139500.0,198719642
2026091504000072,2026-09-15,2026-09-15T10:46:00.064189,AHPC,Arun Valley Hydropower Development Co. Ltd.,360,59,Deevyaa Securities & Stock House Pvt. Ltd,100,Sunrise Securities Limited,300,279.0,83700.0,198719644
2026091504000073,2026-09-15,2026-09-15T10:46:00.067987,NLG,NLG Insurance Company Ltd.,559,62,Capital Max Securities Ltd,39,Sumeru Securities Pvt. Ltd.,50,561.6,28080.0,198719702
2026091504000074,2026-09-15,2026-09-15T10:46:00.068073,NLG,NLG Insurance Company Ltd.,559,62,Capital Max Securities Ltd,49,Online Securities Pvt. Ltd.,10,561.6,5616.0,198720056
2026091504000075,2026-09-15,2026-09-15T10:46:00.068138,NLG,NLG Insurance Company Ltd.,559,62,Capital Max Securities Ltd,49,Online Securities Pvt. Ltd.,10,561.6,5616.0,198720065
2026091504000076,2026-09-15,2026-09-15T10:46:00.068204,NLG,NLG Insurance Company Ltd.,559,62,Capital Max Securities Ltd,54,Sewa Securities Pvt. Ltd.,300,561.6,168480.0,198720072
2026091504000077,2026-09-15,2026-09-15T10:46:00.07443,SHPC,Sanima Mai Hydropower Ltd.,591,34,Vision Securities Pvt. Ltd,54,Sewa Securities Pvt. Ltd.,10,548.0,5480.0,198720080
2026091504000078,2026-09-15,2026-09-15T10:46:00.074473,SHPC,Sanima Mai Hydropower Ltd.,591,41,Linch Stock Market Ltd.,54,Sewa Securities Pvt. Ltd.,10,548.0,5480.0,198720083
2026091504000079,2026-09-15,2026-09-15T10:46:00.074496,SHPC,Sanima Mai Hydropower Ltd.,591,41,Linch Stock Market Ltd.,53,Investment Management Nepal Pvt. Ltd.,90,548.0,49320.0,198720088
2026091504000080,2026-09-15,2026-09-15T10:46:00.074518,SHPC,Sanima Mai Hydropower Ltd.,591,58,Naasa Securities Co. Ltd.,53,Investment Management Nepal Pvt. Ltd.,50,548.0,27400.0,198720092
2026091504000081,2026-09-15,2026-09-15T10:46:00.077581,RIDI,Ridi Power Company Limited,610,26,Asian Securities Private Ltd.,43,South Asian Bulls Pvt. Ltd.,10,367.0,3670.0,198720144
2026091504000082,2026-09-15,2026-09-15T10:46:00.07763,RIDI,Ridi Power Company Limited,610,33,Dakshinkali Investment & Securities Pvt. Ltd.,43,South Asian Bulls Pvt. Ltd.,10,367.0,3670.0,198720156
2026091504000083,2026-09-15,2026-09-15T10:46:00.077657,RIDI,Ridi Power Company Limited,610,25,Sweta Securities Private Limited,43,South Asian Bulls Pvt. Ltd.,80,367.0,29360.0,198720163
2026091504000084,2026-09-15,2026-09-15T10:46:00.07771,RIDI,Ridi Power Company Limited,610,25,Sweta Securities Private Limited,52,Sundhara Securities Limited,220,367.0,80740.0,198720181
2026091504000085,2026-09-15,2026-09-15T10:46:00.077744,RIDI,Ridi Power Company Limited,610,26,Asian Securities Private Ltd.,52,Sundhara Securities Limited,40,367.0,14680.0,198720193
2026091504000086,2026-09-15,2026-09-15T10:46:00.077771,RIDI,Ridi Power Company Limited,610,64,SUN SECURITIES PVT LTD,52,Sundhara Securities Limited,10,367.0,3670.0,198720204
2026091504000087,2026-09-15,2026-09-15T10:46:00.077796,RIDI,Ridi Power Company Limited,610,52,Sundhara Securities Limited,52,Sundhara Securities Limited,230,367.0,84410.0,198720211
2026091504000088,2026-09-15,2026-09-15T10:46:00.077826,RIDI,Ridi Power Company Limited,610,52,Sundhara Securities Limited,74,KALASH STOCK MARKET PVT. LTD.,100,367.0,36700.0,198720223
2026091504000089,2026-09-15,2026-09-15T10:46:00.077854,RIDI,Ridi Power Company Limited,610,52,Sundhara Securities Limited,63,Himalayan Brokerage Company Limited,125,367.0,45875.0,198720235
2026091504000090,2026-09-15,2026-09-15T10:46:00.077883,RIDI,Ridi Power Company Limited,610,52,Sundhara Securities Limited,49,Online Securities Pvt. Ltd.,110,367.0,40370.0,198720245
2026091504000091,2026-09-15,2026-09-15T10:46:00.077909,RIDI,Ridi Power Company Limited,610,52,Sundhara Securities Limited,29,Trisul Securities & Invt. Ltd.,35,367.0,12845.0,198720262
2026091504000092,2026-09-15,2026-09-15T10:46:00.077934,RIDI,Ridi Power Company Limited,610,5,Market Securities & Exchange (PVT) Ltd.,29,Trisul Securities & Invt. Ltd.,10,367.0,3670.0,198720274
2026091504000093,2026-09-15,2026-09-15T10:46:00.077956,RIDI,Ridi Power Company Limited,610,26,Asian Securities Private Ltd.,29,Trisul Securities & Invt. Ltd.,10,367.0,3670.0,198720282
2026091504000094,2026-09-15,2026-09-15T10:46:00.077994,RIDI,Ridi Power Company Limited,610,58,Naasa Securities Co. Ltd.,29,Trisul Securities & Invt. Ltd.,50,367.0,18350.0,198720290
2026091504000095,2026-09-15,2026-09-15T10:46:00.078018,RIDI,Ridi Power Company Limited,610,59,Deevyaa Securities & Stock House Pvt. Ltd,29,Trisul Securities & Invt. Ltd.,95,367.0,34865.0,198720294
2026091504000096,2026-09-15,2026-09-15T10:46:00.078041,RIDI,Ridi Power Company Limited,610,59,Deevyaa Securities & Stock House Pvt. Ltd,50,Cristal Kanchanjanga Securites Pvt. Ltd.,200,367.0,73400.0,198720302
2026091504000097,2026-09-15,2026-09-15T10:46:00.078065,RIDI,Ridi Power Company Limited,610,59,Deevyaa Securities & Stock House Pvt. Ltd,17,ABC Securities Private Limited,5,367.0,1835.0,198720323
2026091504000098,2026-09-15,2026-09-15T10:46:00.082404,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,200,335.1,67020.0,198720505
2026091504000099,2026-09-15,2026-09-15T10:46:00.082444,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,200,335.1,67020.0,198720517
2026091504000100,2026-09-15,2026-09-15T10:46:00.082471,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,28,Shree Krishna Securities Ltd.,500,335.1,167550.0,198720524
2026091504000101,2026-09-15,2026-09-15T10:46:00.082498,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,51,Oxford Securities Pvt. Ltd.,10,335.1,3351.0,198720533
2026091504000102,2026-09-15,2026-09-15T10:46:00.082526,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,41,Linch Stock Market Ltd.,10,335.1,3351.0,198719705
2026091504000103,2026-09-15,2026-09-15T10:46:00.082554,BARUN,Barun Hydropower Co. Ltd.,686,58,Naasa Securities Co. Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,80,335.1,26808.0,198719708
2026091504000104,2026-09-15,2026-09-15T10:46:00.082578,BARUN,Barun Hydropower Co. Ltd.,686,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,59,Deevyaa Securities & Stock House Pvt. Ltd,10,335.1,3351.0,198719711
2026091504000105,2026-09-15,2026-09-15T10:46:00.082604,BARUN,Barun Hydropower Co. Ltd.,686,25,Sweta Securities Private Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,100,335.1,33510.0,198719715
2026091504000106,2026-09-15,2026-09-15T10:46:00.086977,API,Api Power Company Ltd.,697,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,16,350.0,5600.0,198719732
2026091504000107,2026-09-15,2026-09-15T10:46:00.087023,API,Api Power Company Ltd.,697,58,Naasa Securities Co. Ltd.,62,Capital Max Securities Ltd,34,350.0,11900.0,198719739
2026091504000108,2026-09-15,2026-09-15T10:46:00.087048,API,Api Power Company Ltd.,697,95,Magnet Securities and Investment Company Private Limited,62,Capital Max Securities Ltd,66,350.0,23100.0,198719741
2026091504000109,2026-09-15,2026-09-15T10:46:00.087077,API,Api Power Company Ltd.,697,95,Magnet Securities and Investment Company Private Limited,56,Sri Hari Securities Pvt. Ltd.,400,350.0,140000.0,198719745
2026091504000110,2026-09-15,2026-09-15T10:46:00.087109,API,Api Power Company Ltd.,697,95,Magnet Securities and Investment Company Private Limited,39,Sumeru Securities Pvt. Ltd.,34,350.0,11900.0,198719752
2026091504000111,2026-09-15,2026-09-15T10:46:00.08713,API,Api Power Company Ltd.,697,33,Dakshinkali Investment & Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,10,350.0,3500.0,198719758
2026091504000112,2026-09-15,2026-09-15T10:46:00.087151,API,Api Power Company Ltd.,697,5,Market Securities & Exchange (PVT) Ltd.,39,Sumeru Securities Pvt. Ltd.,6,350.0,2100.0,198719762
2026091504000113,2026-09-15,2026-09-15T10:46:00.087173,API,Api Power Company Ltd.,697,5,Market Securities & Exchange (PVT) Ltd.,51,Oxford Securities Pvt. Ltd.,994,350.0,347900.0,198719769
2026091504000114,2026-09-15,2026-09-15T10:46:00.087193,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,5000,350.0,1750000.0,198719773
2026091504000115,2026-09-15,2026-09-15T10:46:00.087213,API,Api Power Company Ltd.,697,42,Sani Securities Company Ltd.,51,Oxford Securities Pvt. Ltd.,10,350.0,3500.0,198719777
2026091504000116,2026-09-15,2026-09-15T10:46:00.087234,API,Api Power Company Ltd.,697,41,Linch Stock Market Ltd.,51,Oxford Securities Pvt. Ltd.,150,350.0,52500.0,198719782
2026091504000117,2026-09-15,2026-09-15T10:46:00.087254,API,Api Power Company Ltd.,697,45,Imperial Securities Company Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,500,350.0,175000.0,198719786
2026091504000118,2026-09-15,2026-09-15T10:46:00.087277,API,Api Power Company Ltd.,697,45,Imperial Securities Company Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,250,350.0,87500.0,198719789
2026091504000119,2026-09-15,2026-09-15T10:46:00.087296,API,Api Power Company Ltd.,697,34,Vision Securities Pvt. Ltd,51,Oxford Securities Pvt. Ltd.,96,350.0,33600.0,198719790
2026091504000120,2026-09-15,2026-09-15T10:46:00.087322,API,Api Power Company Ltd.,697,34,Vision Securities Pvt. Ltd,42,Sani Securities Company Ltd.,4,350.0,1400.0,198719793
2026091504000121,2026-09-15,2026-09-15T10:46:00.087352,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,42,Sani Securities Company Ltd.,246,350.0,86100.0,198719794
2026091504000122,2026-09-15,2026-09-15T10:46:00.087398,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,58,Naasa Securities Co. Ltd.,600,350.0,210000.0,198719799
2026091504000123,2026-09-15,2026-09-15T10:46:00.087426,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,6,Agrawal Securities (PVT) Ltd.,50,350.0,17500.0,198719806
2026091504000124,2026-09-15,2026-09-15T10:46:00.087456,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,19,Nepal Investment And Securities Trading Private Limited,200,350.0,70000.0,198719811
2026091504000125,2026-09-15,2026-09-15T10:46:00.087482,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,20,350.0,7000.0,198719816
2026091504000126,2026-09-15,2026-09-15T10:46:00.087507,API,Api Power Company Ltd.,697,43,South Asian Bulls Pvt. Ltd.,17,ABC Securities Private Limited,50,350.0,17500.0,198719820
2026091504000127,2026-09-15,2026-09-15T10:46:00.09245,NGPL,Ngadi Group Power Ltd.,2743,58,Naasa Securities Co. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,50,420.0,21000.0,198719868
2026091504000128,2026-09-15,2026-09-15T10:46:00.092475,NGPL,Ngadi Group Power Ltd.,2743,49,Online Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,50,420.0,21000.0,198719870
2026091504000129,2026-09-15,2026-09-15T10:46:00.092502,NGPL,Ngadi Group Power Ltd.,2743,49,Online Securities Pvt. Ltd.,60,Nagarik Stock Dealer ,1000,420.0,420000.0,198719874
2026091504000130,2026-09-15,2026-09-15T10:46:00.092522,NGPL,Ngadi Group Power Ltd.,2743,49,Online Securities Pvt. Ltd.,63,Himalayan Brokerage Company Limited,200,420.0,84000.0,198719878
2026091504000131,2026-09-15,2026-09-15T10:46:00.092559,NGPL,Ngadi Group Power Ltd.,2743,49,Online Securities Pvt. Ltd.,100,Sunrise Securities Limited,3750,420.0,1575000.0,198719894
2026091504000132,2026-09-15,2026-09-15T10:46:00.092585,NGPL,Ngadi Group Power Ltd.,2743,59,Deevyaa Securities & Stock House Pvt. Ltd,100,Sunrise Securities Limited,300,420.0,126000.0,198719899
2026091504000133,2026-09-15,2026-09-15T10:46:00.096117,KKHC,Khanikhola Hydropower Co. Ltd.,2751,58,Naasa Securities Co. Ltd.,42,Sani Securities Company Ltd.,10,275.0,2750.0,198719966
2026091504000134,2026-09-15,2026-09-15T10:46:00.096143,KKHC,Khanikhola Hydropower Co. Ltd.,2751,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,40,275.0,11000.0,198719972
2026091504000135,2026-09-15,2026-09-15T10:46:00.096164,KKHC,Khanikhola Hydropower Co. Ltd.,2751,90,Sajilo Broker Limited,58,Naasa Securities Co. Ltd.,20,275.0,5500.0,198719974
2026091504000136,2026-09-15,2026-09-15T10:46:00.098759,DHPL,Dibyashwori Hydropower Ltd.,2754,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,50,288.0,14400.0,198719986
2026091504000137,2026-09-15,2026-09-15T10:46:00.101796,AKPL,Arun Kabeli Power Ltd.,2757,53,Investment Management Nepal Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,10,269.0,2690.0,198719994
2026091504000138,2026-09-15,2026-09-15T10:46:00.101908,AKPL,Arun Kabeli Power Ltd.,2757,53,Investment Management Nepal Pvt. Ltd.,74,KALASH STOCK MARKET PVT. LTD.,60,269.0,16140.0,198719998
2026091504000139,2026-09-15,2026-09-15T10:46:00.101976,AKPL,Arun Kabeli Power Ltd.,2757,53,Investment Management Nepal Pvt. Ltd.,68,Elite Stock House Limited,10,269.0,2690.0,198720002
2026091504000140,2026-09-15,2026-09-15T10:46:00.102041,AKPL,Arun Kabeli Power Ltd.,2757,53,Investment Management Nepal Pvt. Ltd.,68,Elite Stock House Limited,500,269.0,134500.0,198720006
2026091504000141,2026-09-15,2026-09-15T10:46:00.102113,AKPL,Arun Kabeli Power Ltd.,2757,53,Investment Management Nepal Pvt. Ltd.,100,Sunrise Securities Limited,20,269.0,5380.0,198720013
2026091504000142,2026-09-15,2026-09-15T10:46:00.102177,AKPL,Arun Kabeli Power Ltd.,2757,91,Citizens Share Broker Limited,100,Sunrise Securities Limited,10,269.0,2690.0,198720018
2026091504000143,2026-09-15,2026-09-15T10:46:00.102247,AKPL,Arun Kabeli Power Ltd.,2757,58,Naasa Securities Co. Ltd.,100,Sunrise Securities Limited,10,269.0,2690.0,198720022
2026091504000144,2026-09-15,2026-09-15T10:46:00.102309,AKPL,Arun Kabeli Power Ltd.,2757,41,Linch Stock Market Ltd.,100,Sunrise Securities Limited,90,269.0,24210.0,198720026
2026091504000145,2026-09-15,2026-09-15T10:46:00.102381,AKPL,Arun Kabeli Power Ltd.,2757,58,Naasa Securities Co. Ltd.,100,Sunrise Securities Limited,50,269.0,13450.0,198720029
2026091504000146,2026-09-15,2026-09-15T10:46:00.108789,SPDL,Synergy Power Development Ltd.,2759,46,Kalika Securities Pvt. Ltd.,56,Sri Hari Securities Pvt. Ltd.,10,370.0,3700.0,198720081
2026091504000147,2026-09-15,2026-09-15T10:46:00.108816,SPDL,Synergy Power Development Ltd.,2759,34,Vision Securities Pvt. Ltd,56,Sri Hari Securities Pvt. Ltd.,10,370.0,3700.0,198720089
2026091504000148,2026-09-15,2026-09-15T10:46:00.108838,SPDL,Synergy Power Development Ltd.,2759,62,Capital Max Securities Ltd,56,Sri Hari Securities Pvt. Ltd.,130,370.0,48100.0,198720093
2026091504000149,2026-09-15,2026-09-15T10:46:00.108886,SPDL,Synergy Power Development Ltd.,2759,62,Capital Max Securities Ltd,48,Trishakti Securities Public Limited,870,370.0,321900.0,198720101
2026091504000150,2026-09-15,2026-09-15T10:46:00.108907,SPDL,Synergy Power Development Ltd.,2759,58,Naasa Securities Co. Ltd.,48,Trishakti Securities Public Limited,50,370.0,18500.0,198720106
2026091504000151,2026-09-15,2026-09-15T10:46:00.108928,SPDL,Synergy Power Development Ltd.,2759,45,Imperial Securities Company Pvt. Ltd.,48,Trishakti Securities Public Limited,80,370.0,29600.0,198720110
2026091504000152,2026-09-15,2026-09-15T10:46:00.108949,SPDL,Synergy Power Development Ltd.,2759,45,Imperial Securities Company Pvt. Ltd.,34,Vision Securities Pvt. Ltd,10,370.0,3700.0,198720118
2026091504000153,2026-09-15,2026-09-15T10:46:00.108972,SPDL,Synergy Power Development Ltd.,2759,45,Imperial Securities Company Pvt. Ltd.,17,ABC Securities Private Limited,110,370.0,40700.0,198720132
2026091504000154,2026-09-15,2026-09-15T10:46:00.108996,SPDL,Synergy Power Development Ltd.,2759,59,Deevyaa Securities & Stock House Pvt. Ltd,17,ABC Securities Private Limited,20,370.0,7400.0,198720141
2026091504000155,2026-09-15,2026-09-15T10:46:00.111601,UMHL,United Modi Hydropower Ltd.,2760,69,INDEX SECURITIES LIMITED,91,Citizens Share Broker Limited,10,539.0,5390.0,198720177
2026091504000156,2026-09-15,2026-09-15T10:46:00.111628,UMHL,United Modi Hydropower Ltd.,2760,97,R.B.B. Securities Company Ltd,91,Citizens Share Broker Limited,10,539.0,5390.0,198720190
2026091504000157,2026-09-15,2026-09-15T10:46:00.111656,UMHL,United Modi Hydropower Ltd.,2760,58,Naasa Securities Co. Ltd.,91,Citizens Share Broker Limited,50,539.0,26950.0,198720201
2026091504000158,2026-09-15,2026-09-15T10:46:00.111683,UMHL,United Modi Hydropower Ltd.,2760,62,Capital Max Securities Ltd,91,Citizens Share Broker Limited,230,539.0,123970.0,198720206
2026091504000159,2026-09-15,2026-09-15T10:46:00.113946,CHL,Chhyangdi Hydropower Ltd.,2766,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,30,273.0,8190.0,198720250
2026091504000160,2026-09-15,2026-09-15T10:46:00.113974,CHL,Chhyangdi Hydropower Ltd.,2766,58,Naasa Securities Co. Ltd.,64,SUN SECURITIES PVT LTD,20,273.0,5460.0,198720263
2026091504000161,2026-09-15,2026-09-15T10:46:00.116459,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,6,Agrawal Securities (PVT) Ltd.,50,398.0,19900.0,198720293
2026091504000162,2026-09-15,2026-09-15T10:46:00.116486,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,45,Imperial Securities Company Pvt. Ltd.,200,398.0,79600.0,198720303
2026091504000163,2026-09-15,2026-09-15T10:46:00.116508,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,110,398.0,43780.0,198720313
2026091504000164,2026-09-15,2026-09-15T10:46:00.116529,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,54,Sewa Securities Pvt. Ltd.,20,398.0,7960.0,198720318
2026091504000165,2026-09-15,2026-09-15T10:46:00.11655,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,48,Trishakti Securities Public Limited,600,398.0,238800.0,198720322
2026091504000166,2026-09-15,2026-09-15T10:46:00.116571,HPPL,Himalayan Power Partner Ltd.,2767,32,Premier Securities Company Ltd.,57,Aryatara Investment & Securities,240,398.0,95520.0,198720328
2026091504000167,2026-09-15,2026-09-15T10:46:00.116591,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,1,398.0,398.0,198720333
2026091504000168,2026-09-15,2026-09-15T10:46:00.116612,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,500,398.0,199000.0,198720342
2026091504000169,2026-09-15,2026-09-15T10:46:00.116645,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,100,398.0,39800.0,198720354
2026091504000170,2026-09-15,2026-09-15T10:46:00.116684,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,200,398.0,79600.0,198720364
2026091504000171,2026-09-15,2026-09-15T10:46:00.116718,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,1,Kumari Securities Private Limited,900,398.0,358200.0,198720374
2026091504000172,2026-09-15,2026-09-15T10:46:00.116746,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,62,Capital Max Securities Ltd,200,398.0,79600.0,198720385
2026091504000173,2026-09-15,2026-09-15T10:46:00.116768,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,89,Global IME Securities Limited,250,398.0,99500.0,198720392
2026091504000174,2026-09-15,2026-09-15T10:46:00.116793,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,19,Nepal Investment And Securities Trading Private Limited,200,398.0,79600.0,198720404
2026091504000175,2026-09-15,2026-09-15T10:46:00.116813,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,20,398.0,7960.0,198720415
2026091504000176,2026-09-15,2026-09-15T10:46:00.116839,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,500,398.0,199000.0,198720423
2026091504000177,2026-09-15,2026-09-15T10:46:00.116868,HPPL,Himalayan Power Partner Ltd.,2767,39,Sumeru Securities Pvt. Ltd.,53,Investment Management Nepal Pvt. Ltd.,129,398.0,51342.0,198720438
2026091504000178,2026-09-15,2026-09-15T10:46:00.116887,HPPL,Himalayan Power Partner Ltd.,2767,42,Sani Securities Company Ltd.,53,Investment Management Nepal Pvt. Ltd.,10,398.0,3980.0,198720448
2026091504000179,2026-09-15,2026-09-15T10:46:00.116907,HPPL,Himalayan Power Partner Ltd.,2767,21,Midas Stock Broking Company Private Limited,53,Investment Management Nepal Pvt. Ltd.,10,398.0,3980.0,198720456
2026091504000180,2026-09-15,2026-09-15T10:46:00.116926,HPPL,Himalayan Power Partner Ltd.,2767,58,Naasa Securities Co. Ltd.,53,Investment Management Nepal Pvt. Ltd.,1,398.0,398.0,198720458
2026091504000181,2026-09-15,2026-09-15T10:46:00.116946,HPPL,Himalayan Power Partner Ltd.,2767,58,Naasa Securities Co. Ltd.,60,Nagarik Stock Dealer ,49,398.0,19502.0,198720466
2026091504000182,2026-09-15,2026-09-15T10:46:00.119778,NHDL,Nepal Hydro Developers Ltd.,2769,58,Naasa Securities Co. Ltd.,51,Oxford Securities Pvt. Ltd.,50,661.0,33050.0,198720510
2026091504000183,2026-09-15,2026-09-15T10:46:00.119801,NHDL,Nepal Hydro Developers Ltd.,2769,92,Roadshow securities limited,51,Oxford Securities Pvt. Ltd.,10,661.0,6610.0,198720520
