contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091604003083,2026-09-16,2026-09-16T11:38:11.692539,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,33,Dakshinkali Investment & Securities Pvt. Ltd.,100,576.0,57600.0,198896955
2026091604003084,2026-09-16,2026-09-16T11:38:11.692663,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,32,Premier Securities Company Ltd.,10,576.0,5760.0,198896957
2026091604003085,2026-09-16,2026-09-16T11:38:11.692821,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,49,Online Securities Pvt. Ltd.,10,576.0,5760.0,198896959
2026091604003086,2026-09-16,2026-09-16T11:38:11.692962,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,48,Trishakti Securities Public Limited,100,578.0,57800.0,198896961
2026091604003087,2026-09-16,2026-09-16T11:38:11.693076,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,40,578.0,23120.0,198896964
2026091604003088,2026-09-16,2026-09-16T11:38:12.908432,BARUN,Barun Hydropower Co. Ltd.,686,13,Thrive Brokerage House Pvt. Ltd,54,Sewa Securities Pvt. Ltd.,100,333.4,33340.0,198896981
2026091604003089,2026-09-16,2026-09-16T11:38:12.908735,BARUN,Barun Hydropower Co. Ltd.,686,13,Thrive Brokerage House Pvt. Ltd,66,Miyo Securities Pvt Ltd,260,333.5,86710.0,198896983
2026091604003090,2026-09-16,2026-09-16T11:38:12.908953,BARUN,Barun Hydropower Co. Ltd.,686,13,Thrive Brokerage House Pvt. Ltd,26,Asian Securities Private Ltd.,429,333.6,143114.4,198896985
2026091604003091,2026-09-16,2026-09-16T11:38:12.909168,BARUN,Barun Hydropower Co. Ltd.,686,13,Thrive Brokerage House Pvt. Ltd,48,Trishakti Securities Public Limited,211,333.8,70431.8,198896988
2026091604003092,2026-09-16,2026-09-16T11:38:13.575881,UPPER,Upper Tamakoshi Hydropower Ltd,2792,52,Sundhara Securities Limited,42,Sani Securities Company Ltd.,300,200.0,60000.0,198897000
2026091604003093,2026-09-16,2026-09-16T11:38:15.596375,TRH,Taragaon Regency Hotel Limited,148,58,Naasa Securities Co. Ltd.,4,Opal Securities Investment (PVT) Ltd.,21,810.8,17026.8,198897022
2026091604003094,2026-09-16,2026-09-16T11:38:15.985221,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,30,226.1,6783.0,198897032
2026091604003095,2026-09-16,2026-09-16T11:38:15.986066,HDHPC,Himal Dolakha Hydropower Company Limited,2880,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,771,226.0,174246.0,198897034
2026091604003096,2026-09-16,2026-09-16T11:38:15.98666,HDHPC,Himal Dolakha Hydropower Company Limited,2880,82,N.M.B. SECURITIES LIMITED,44,Dynamic Money Managers Securities Pvt. Ltd.,2000,226.0,452000.0,198897036
2026091604003097,2026-09-16,2026-09-16T11:38:15.987223,HDHPC,Himal Dolakha Hydropower Company Limited,2880,39,Sumeru Securities Pvt. Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,200,226.0,45200.0,198897038
2026091604003098,2026-09-16,2026-09-16T11:38:15.987805,HDHPC,Himal Dolakha Hydropower Company Limited,2880,91,Citizens Share Broker Limited,44,Dynamic Money Managers Securities Pvt. Ltd.,1000,226.0,226000.0,198897040
2026091604003099,2026-09-16,2026-09-16T11:38:16.576238,HURJA,Himalaya Urja Bikas Company Limited,2824,40,Creative Securities Pvt Ltd,45,Imperial Securities Company Pvt. Ltd.,1700,265.9,452030.0,198897044
2026091604003100,2026-09-16,2026-09-16T11:38:16.636896,TRH,Taragaon Regency Hotel Limited,148,58,Naasa Securities Co. Ltd.,61,BHOLE GANESH SECURITIES LTD,10,815.0,8150.0,198897046
2026091604003101,2026-09-16,2026-09-16T11:38:17.361654,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,9161,62,Capital Max Securities Ltd,58,Naasa Securities Co. Ltd.,10,5045.0,50450.0,198897052
2026091604003102,2026-09-16,2026-09-16T11:38:18.537332,KKHC,Khanikhola Hydropower Co. Ltd.,2751,42,Sani Securities Company Ltd.,43,South Asian Bulls Pvt. Ltd.,25,283.8,7095.0,198897062
2026091604003103,2026-09-16,2026-09-16T11:38:19.73182,BHCL,Bikash Hydropower Company Limited,9267,49,Online Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,10,532.0,5320.0,198897068
2026091604003104,2026-09-16,2026-09-16T11:38:20.379848,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,44,Dynamic Money Managers Securities Pvt. Ltd.,999,226.0,225774.0,198897069
2026091604003105,2026-09-16,2026-09-16T11:38:20.891121,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,9161,62,Capital Max Securities Ltd,74,KALASH STOCK MARKET PVT. LTD.,11,5050.0,55550.0,198897074
2026091604003106,2026-09-16,2026-09-16T11:38:21.283349,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,37,Swarna Laxmi Securities Pvt. Ltd.,982,226.0,221932.0,198897075
2026091604003107,2026-09-16,2026-09-16T11:38:21.682477,LEC,Liberty Energy Company Limited,2903,59,Deevyaa Securities & Stock House Pvt. Ltd,92,Roadshow securities limited,34,257.8,8765.2,198897080
2026091604003108,2026-09-16,2026-09-16T11:38:21.682847,LEC,Liberty Energy Company Limited,2903,40,Creative Securities Pvt Ltd,92,Roadshow securities limited,200,257.8,51560.0,198897082
2026091604003109,2026-09-16,2026-09-16T11:38:21.683006,LEC,Liberty Energy Company Limited,2903,57,Aryatara Investment & Securities,92,Roadshow securities limited,30,257.5,7725.0,198897084
2026091604003110,2026-09-16,2026-09-16T11:38:21.683166,LEC,Liberty Energy Company Limited,2903,17,ABC Securities Private Limited,92,Roadshow securities limited,200,256.0,51200.0,198897086
2026091604003111,2026-09-16,2026-09-16T11:38:21.683323,LEC,Liberty Energy Company Limited,2903,19,Nepal Investment And Securities Trading Private Limited,92,Roadshow securities limited,195,256.0,49920.0,198897088
2026091604003112,2026-09-16,2026-09-16T11:38:21.683478,LEC,Liberty Energy Company Limited,2903,63,Himalayan Brokerage Company Limited,92,Roadshow securities limited,200,256.0,51200.0,198897090
2026091604003113,2026-09-16,2026-09-16T11:38:21.683627,LEC,Liberty Energy Company Limited,2903,45,Imperial Securities Company Pvt. Ltd.,92,Roadshow securities limited,1000,256.0,256000.0,198897092
2026091604003114,2026-09-16,2026-09-16T11:38:22.619486,LEC,Liberty Energy Company Limited,2903,99,Prabhu Stock Market Limited,92,Roadshow securities limited,141,256.0,36096.0,198897095
2026091604003115,2026-09-16,2026-09-16T11:38:22.620175,LEC,Liberty Energy Company Limited,2903,99,Prabhu Stock Market Limited,47,Neev Securities Pvt. Ltd.,139,257.9,35848.1,198897097
2026091604003116,2026-09-16,2026-09-16T11:38:22.620665,LEC,Liberty Energy Company Limited,2903,99,Prabhu Stock Market Limited,34,Vision Securities Pvt. Ltd,720,257.9,185688.0,198897100
2026091604003117,2026-09-16,2026-09-16T11:38:23.806219,BARUN,Barun Hydropower Co. Ltd.,686,89,Global IME Securities Limited,54,Sewa Securities Pvt. Ltd.,50,333.0,16650.0,198897117
2026091604003118,2026-09-16,2026-09-16T11:38:26.598784,UPCL,UNIVERSAL POWER COMPANY LTD,2810,49,Online Securities Pvt. Ltd.,81,Aakashbhairab Securities Ltd.,500,349.9,174950.0,198897140
2026091604003119,2026-09-16,2026-09-16T11:38:27.211509,API,Api Power Company Ltd.,697,45,Imperial Securities Company Pvt. Ltd.,46,Kalika Securities Pvt. Ltd.,100,344.0,34400.0,198897141
2026091604003120,2026-09-16,2026-09-16T11:38:27.442193,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,9161,62,Capital Max Securities Ltd,45,Imperial Securities Company Pvt. Ltd.,10,5065.9,50659.0,198897144
2026091604003121,2026-09-16,2026-09-16T11:38:30.306808,HPPL,Himalayan Power Partner Ltd.,2767,40,Creative Securities Pvt Ltd,33,Dakshinkali Investment & Securities Pvt. Ltd.,100,387.0,38700.0,198897159
2026091604003122,2026-09-16,2026-09-16T11:38:30.789637,RIDI,Ridi Power Company Limited,610,86,Stoxkarts Securities Limited,42,Sani Securities Company Ltd.,323,355.0,114665.0,198897163
2026091604003123,2026-09-16,2026-09-16T11:38:32.586513,MEN,Mountain Energy Nepal Limited,2913,4,Opal Securities Investment (PVT) Ltd.,21,Midas Stock Broking Company Private Limited,10,652.3,6523.0,198897186
2026091604003124,2026-09-16,2026-09-16T11:38:32.586752,MEN,Mountain Energy Nepal Limited,2913,95,Magnet Securities and Investment Company Private Limited,21,Midas Stock Broking Company Private Limited,10,652.2,6522.0,198897188
2026091604003125,2026-09-16,2026-09-16T11:38:32.58685,MEN,Mountain Energy Nepal Limited,2913,42,Sani Securities Company Ltd.,21,Midas Stock Broking Company Private Limited,59,652.1,38473.9,198897190
2026091604003126,2026-09-16,2026-09-16T11:38:32.586945,MEN,Mountain Energy Nepal Limited,2913,56,Sri Hari Securities Pvt. Ltd.,21,Midas Stock Broking Company Private Limited,21,652.0,13692.0,198897191
2026091604003127,2026-09-16,2026-09-16T11:38:32.816667,UMHL,United Modi Hydropower Ltd.,2760,65,Sharepro Securities Private Limited,28,Shree Krishna Securities Ltd.,100,551.0,55100.0,198897194
2026091604003128,2026-09-16,2026-09-16T11:38:32.816783,UMHL,United Modi Hydropower Ltd.,2760,68,Elite Stock House Limited,28,Shree Krishna Securities Ltd.,89,551.0,49039.0,198897196
2026091604003129,2026-09-16,2026-09-16T11:38:32.816829,UMHL,United Modi Hydropower Ltd.,2760,60,Nagarik Stock Dealer ,28,Shree Krishna Securities Ltd.,341,551.0,187891.0,198897197
2026091604003130,2026-09-16,2026-09-16T11:38:33.360374,JOSHI,Joshi Hydropower Development Company Ltd,2789,42,Sani Securities Company Ltd.,58,Naasa Securities Co. Ltd.,84,271.0,22764.0,198897211
2026091604003131,2026-09-16,2026-09-16T11:38:34.24013,NIL,Neco Insurance Limited,183,58,Naasa Securities Co. Ltd.,17,ABC Securities Private Limited,100,534.0,53400.0,198897216
2026091604003132,2026-09-16,2026-09-16T11:38:37.967541,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,41,Linch Stock Market Ltd.,58,226.5,13137.0,198897249
2026091604003133,2026-09-16,2026-09-16T11:38:37.967646,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,37,Swarna Laxmi Securities Pvt. Ltd.,1000,226.5,226500.0,198897251
2026091604003134,2026-09-16,2026-09-16T11:38:37.967721,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,29,Trisul Securities & Invt. Ltd.,20,226.5,4530.0,198897253
2026091604003135,2026-09-16,2026-09-16T11:38:37.967797,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,922,226.5,208833.0,198897256
2026091604003136,2026-09-16,2026-09-16T11:38:37.983397,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,9161,62,Capital Max Securities Ltd,6,Agrawal Securities (PVT) Ltd.,10,5075.0,50750.0,198897257
2026091604003137,2026-09-16,2026-09-16T11:38:37.98349,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,9161,62,Capital Max Securities Ltd,45,Imperial Securities Company Pvt. Ltd.,10,5127.0,51270.0,198897260
2026091604003138,2026-09-16,2026-09-16T11:38:37.992259,MHNL,Mountain Hydro Nepal Limited,2811,13,Thrive Brokerage House Pvt. Ltd,34,Vision Securities Pvt. Ltd,500,257.1,128550.0,198897262
2026091604003139,2026-09-16,2026-09-16T11:38:37.992426,MHNL,Mountain Hydro Nepal Limited,2811,45,Imperial Securities Company Pvt. Ltd.,34,Vision Securities Pvt. Ltd,200,257.1,51420.0,198897264
2026091604003140,2026-09-16,2026-09-16T11:38:37.992528,MHNL,Mountain Hydro Nepal Limited,2811,49,Online Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,500,257.0,128500.0,198897266
2026091604003141,2026-09-16,2026-09-16T11:38:37.992623,MHNL,Mountain Hydro Nepal Limited,2811,35,Kohinoor Investment & Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,490,256.4,125636.0,198897268
2026091604003142,2026-09-16,2026-09-16T11:38:37.992718,MHNL,Mountain Hydro Nepal Limited,2811,64,SUN SECURITIES PVT LTD,34,Vision Securities Pvt. Ltd,500,256.3,128150.0,198897270
2026091604003143,2026-09-16,2026-09-16T11:38:37.992814,MHNL,Mountain Hydro Nepal Limited,2811,18,Sagarmatha Securities Private Limited,34,Vision Securities Pvt. Ltd,100,256.0,25600.0,198897272
2026091604003144,2026-09-16,2026-09-16T11:38:37.992906,MHNL,Mountain Hydro Nepal Limited,2811,6,Agrawal Securities (PVT) Ltd.,34,Vision Securities Pvt. Ltd,100,256.0,25600.0,198897274
2026091604003145,2026-09-16,2026-09-16T11:38:37.993009,MHNL,Mountain Hydro Nepal Limited,2811,34,Vision Securities Pvt. Ltd,34,Vision Securities Pvt. Ltd,500,256.0,128000.0,198897276
2026091604003146,2026-09-16,2026-09-16T11:38:39.281923,BANDIPUR,Bandipur Cablecar and Tourism Limited,9297,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,10,658.0,6580.0,198897279
2026091604003147,2026-09-16,2026-09-16T11:38:40.63725,SSHL,Shiva Shree Hydropower Ltd,2907,86,Stoxkarts Securities Limited,48,Trishakti Securities Public Limited,25,215.0,5375.0,198897288
2026091604003148,2026-09-16,2026-09-16T11:38:42.639567,BHCL,Bikash Hydropower Company Limited,9267,46,Kalika Securities Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,10,526.6,5266.0,198897307
2026091604003149,2026-09-16,2026-09-16T11:38:44.061379,HPPL,Himalayan Power Partner Ltd.,2767,34,Vision Securities Pvt. Ltd,18,Sagarmatha Securities Private Limited,100,387.7,38770.0,198897315
2026091604003150,2026-09-16,2026-09-16T11:38:44.061563,HPPL,Himalayan Power Partner Ltd.,2767,34,Vision Securities Pvt. Ltd,16,Primo Securities (PVT) Ltd.,500,387.8,193900.0,198897317
2026091604003151,2026-09-16,2026-09-16T11:38:44.061638,HPPL,Himalayan Power Partner Ltd.,2767,34,Vision Securities Pvt. Ltd,41,Linch Stock Market Ltd.,290,387.9,112491.0,198897320
2026091604003152,2026-09-16,2026-09-16T11:38:47.171555,HDHPC,Himal Dolakha Hydropower Company Limited,2880,92,Roadshow securities limited,45,Imperial Securities Company Pvt. Ltd.,578,226.5,130917.0,198897347
2026091604003153,2026-09-16,2026-09-16T11:38:47.172345,HDHPC,Himal Dolakha Hydropower Company Limited,2880,92,Roadshow securities limited,88,Blue Chip Securities Ltd,1000,226.9,226900.0,198897349
2026091604003154,2026-09-16,2026-09-16T11:38:47.172908,HDHPC,Himal Dolakha Hydropower Company Limited,2880,92,Roadshow securities limited,42,Sani Securities Company Ltd.,422,226.9,95751.8,198897352
2026091604003155,2026-09-16,2026-09-16T11:38:49.163283,GLH,GreenLife Hydropower Limited,2924,44,Dynamic Money Managers Securities Pvt. Ltd.,13,Thrive Brokerage House Pvt. Ltd,100,262.9,26290.0,198897359
2026091604003156,2026-09-16,2026-09-16T11:38:49.163448,GLH,GreenLife Hydropower Limited,2924,44,Dynamic Money Managers Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,700,263.0,184100.0,198897362
2026091604003157,2026-09-16,2026-09-16T11:38:49.625272,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,8063,58,Naasa Securities Co. Ltd.,34,Vision Securities Pvt. Ltd,10,2549.0,25490.0,198897368
2026091604003158,2026-09-16,2026-09-16T11:38:49.868427,HDHPC,Himal Dolakha Hydropower Company Limited,2880,26,Asian Securities Private Ltd.,44,Dynamic Money Managers Securities Pvt. Ltd.,1150,226.1,260015.0,198897380
2026091604003159,2026-09-16,2026-09-16T11:38:49.868842,HDHPC,Himal Dolakha Hydropower Company Limited,2880,82,N.M.B. SECURITIES LIMITED,44,Dynamic Money Managers Securities Pvt. Ltd.,2000,226.1,452200.0,198897382
2026091604003160,2026-09-16,2026-09-16T11:38:51.9402,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,45,Imperial Securities Company Pvt. Ltd.,19,226.0,4294.0,198897396
2026091604003161,2026-09-16,2026-09-16T11:38:51.941043,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,1981,226.0,447706.0,198897397
2026091604003162,2026-09-16,2026-09-16T11:38:52.543203,HURJA,Himalaya Urja Bikas Company Limited,2824,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,12,265.9,3190.8,198897400
2026091604003163,2026-09-16,2026-09-16T11:38:53.554417,UAIL,United Ajod Insurance Limited,180,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,10,386.7,3867.0,198897444
2026091604003164,2026-09-16,2026-09-16T11:38:55.636924,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,8065,47,Neev Securities Pvt. Ltd.,4,Opal Securities Investment (PVT) Ltd.,50,1484.0,74200.0,198897462
2026091604003165,2026-09-16,2026-09-16T11:38:56.588763,GLH,GreenLife Hydropower Limited,2924,52,Sundhara Securities Limited,20,Sipla Securities Private Limited,1,260.1,260.1,198897465
2026091604003166,2026-09-16,2026-09-16T11:38:57.136153,HDHPC,Himal Dolakha Hydropower Company Limited,2880,58,Naasa Securities Co. Ltd.,21,Midas Stock Broking Company Private Limited,25,226.0,5650.0,198897477
2026091604003167,2026-09-16,2026-09-16T11:38:57.695909,PURE,Pure Energy Limited,9258,58,Naasa Securities Co. Ltd.,39,Sumeru Securities Pvt. Ltd.,10,799.0,7990.0,198897483
2026091604003168,2026-09-16,2026-09-16T11:38:57.696007,PURE,Pure Energy Limited,9258,58,Naasa Securities Co. Ltd.,58,Naasa Securities Co. Ltd.,10,799.9,7999.0,198897486
2026091604003169,2026-09-16,2026-09-16T11:39:00.436289,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,50,Cristal Kanchanjanga Securites Pvt. Ltd.,300,246.4,73920.0,198897491
2026091604003170,2026-09-16,2026-09-16T11:39:00.436493,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,6,Agrawal Securities (PVT) Ltd.,1000,246.5,246500.0,198897493
2026091604003171,2026-09-16,2026-09-16T11:39:00.436565,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,65,Sharepro Securities Private Limited,200,247.0,49400.0,198897495
2026091604003172,2026-09-16,2026-09-16T11:39:00.436634,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,7,J.F. Securites (PVT) Ltd.,1300,247.0,321100.0,198897497
2026091604003173,2026-09-16,2026-09-16T11:39:00.436699,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,34,Vision Securities Pvt. Ltd,300,247.0,74100.0,198897499
2026091604003174,2026-09-16,2026-09-16T11:39:00.436766,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,74,KALASH STOCK MARKET PVT. LTD.,100,247.0,24700.0,198897501
2026091604003175,2026-09-16,2026-09-16T11:39:00.436832,GHL,Ghalemdi Hydro Limited,2806,6,Agrawal Securities (PVT) Ltd.,6,Agrawal Securities (PVT) Ltd.,800,247.0,197600.0,198897504
2026091604003176,2026-09-16,2026-09-16T11:39:01.361954,HDHPC,Himal Dolakha Hydropower Company Limited,2880,84,MILKY WAY SHARE BROKER COMPANY LTD ,44,Dynamic Money Managers Securities Pvt. Ltd.,1850,226.1,418285.0,198897511
2026091604003177,2026-09-16,2026-09-16T11:39:02.041281,HDHPC,Himal Dolakha Hydropower Company Limited,2880,63,Himalayan Brokerage Company Limited,36,Secured Securities Ltd.,50,226.8,11340.0,198897515
2026091604003178,2026-09-16,2026-09-16T11:39:02.04134,HDHPC,Himal Dolakha Hydropower Company Limited,2880,63,Himalayan Brokerage Company Limited,42,Sani Securities Company Ltd.,78,226.9,17698.2,198897517
2026091604003179,2026-09-16,2026-09-16T11:39:02.041367,HDHPC,Himal Dolakha Hydropower Company Limited,2880,63,Himalayan Brokerage Company Limited,26,Asian Securities Private Ltd.,300,226.9,68070.0,198897519
2026091604003180,2026-09-16,2026-09-16T11:39:02.041391,HDHPC,Himal Dolakha Hydropower Company Limited,2880,63,Himalayan Brokerage Company Limited,26,Asian Securities Private Ltd.,72,226.9,16336.8,198897522
2026091604003181,2026-09-16,2026-09-16T11:39:02.711852,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,47,Neev Securities Pvt. Ltd.,10,570.3,5703.0,198897557
2026091604003182,2026-09-16,2026-09-16T11:39:05.123762,UNHPL,Union Hydropower Limited,2831,16,Primo Securities (PVT) Ltd.,84,MILKY WAY SHARE BROKER COMPANY LTD ,200,369.0,73800.0,198897570
2026091604003183,2026-09-16,2026-09-16T11:39:05.930989,CGH,Chandragiri Hills Limited,2917,16,Primo Securities (PVT) Ltd.,56,Sri Hari Securities Pvt. Ltd.,200,795.0,159000.0,198897573
2026091604003184,2026-09-16,2026-09-16T11:39:06.011392,UPCL,UNIVERSAL POWER COMPANY LTD,2810,6,Agrawal Securities (PVT) Ltd.,81,Aakashbhairab Securities Ltd.,500,349.9,174950.0,198897576
2026091604003185,2026-09-16,2026-09-16T11:39:10.135642,NGPL,Ngadi Group Power Ltd.,2743,42,Sani Securities Company Ltd.,16,Primo Securities (PVT) Ltd.,92,418.0,38456.0,198897606
2026091604003186,2026-09-16,2026-09-16T11:39:10.617365,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,28,Shree Krishna Securities Ltd.,62,Capital Max Securities Ltd,10,245.0,2450.0,198897617
2026091604003187,2026-09-16,2026-09-16T11:39:10.617436,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,28,Shree Krishna Securities Ltd.,29,Trisul Securities & Invt. Ltd.,10,245.0,2450.0,198897619
2026091604003188,2026-09-16,2026-09-16T11:39:10.617475,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,2842,28,Shree Krishna Securities Ltd.,60,Nagarik Stock Dealer ,980,246.0,241080.0,198897622
2026091604003189,2026-09-16,2026-09-16T11:39:14.404987,OMPL,Om Megashree Pharmaceuticals Limited,9256,16,Primo Securities (PVT) Ltd.,34,Vision Securities Pvt. Ltd,10,905.0,9050.0,198897638
2026091604003190,2026-09-16,2026-09-16T11:39:20.240853,SSHL,Shiva Shree Hydropower Ltd,2907,64,SUN SECURITIES PVT LTD,48,Trishakti Securities Public Limited,1995,215.0,428925.0,198897681
2026091604003191,2026-09-16,2026-09-16T11:39:20.241293,SSHL,Shiva Shree Hydropower Ltd,2907,64,SUN SECURITIES PVT LTD,42,Sani Securities Company Ltd.,250,215.0,53750.0,198897684
2026091604003192,2026-09-16,2026-09-16T11:39:20.958046,TRH,Taragaon Regency Hotel Limited,148,58,Naasa Securities Co. Ltd.,10,Pragyan Securities (PVT) Ltd.,1,792.5,792.5,198897685
2026091604003193,2026-09-16,2026-09-16T11:39:23.39086,DHEL,Daramkhola Hydro Energy Limited,9293,45,Imperial Securities Company Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,10,570.3,5703.0,198897719
2026091604003194,2026-09-16,2026-09-16T11:39:25.122653,MHNL,Mountain Hydro Nepal Limited,2811,62,Capital Max Securities Ltd,34,Vision Securities Pvt. Ltd,260,256.0,66560.0,198897729
2026091604003195,2026-09-16,2026-09-16T11:39:25.778161,MEN,Mountain Energy Nepal Limited,2913,60,Nagarik Stock Dealer ,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,310,652.3,202213.0,198897735
2026091604003196,2026-09-16,2026-09-16T11:39:25.884797,HDHPC,Himal Dolakha Hydropower Company Limited,2880,60,Nagarik Stock Dealer ,4,Opal Securities Investment (PVT) Ltd.,500,226.8,113400.0,198897737
2026091604003197,2026-09-16,2026-09-16T11:39:25.885169,HDHPC,Himal Dolakha Hydropower Company Limited,2880,60,Nagarik Stock Dealer ,26,Asian Securities Private Ltd.,128,226.9,29043.2,198897739
2026091604003198,2026-09-16,2026-09-16T11:39:25.885364,HDHPC,Himal Dolakha Hydropower Company Limited,2880,60,Nagarik Stock Dealer ,35,Kohinoor Investment & Securities Pvt. Ltd.,1000,226.9,226900.0,198897741
2026091604003199,2026-09-16,2026-09-16T11:39:25.88555,HDHPC,Himal Dolakha Hydropower Company Limited,2880,60,Nagarik Stock Dealer ,77,Nabil Stock Dealer Ltd.,372,227.0,84444.0,198897744
2026091604003200,2026-09-16,2026-09-16T11:39:30.792232,GHL,Ghalemdi Hydro Limited,2806,74,KALASH STOCK MARKET PVT. LTD.,6,Agrawal Securities (PVT) Ltd.,100,247.0,24700.0,198897788
2026091604003201,2026-09-16,2026-09-16T11:39:30.877855,SICL,Shikhar Insurance Co. Ltd.,192,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,583.5,5835.0,198897790
2026091604003202,2026-09-16,2026-09-16T11:39:31.399076,LEC,Liberty Energy Company Limited,2903,39,Sumeru Securities Pvt. Ltd.,14,Nepal Stock House (PVT) Ltd.,140,257.8,36092.0,198897797
2026091604003203,2026-09-16,2026-09-16T11:39:32.959768,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,42,Sani Securities Company Ltd.,21,200.0,4200.0,198897807
2026091604003204,2026-09-16,2026-09-16T11:39:32.960042,UPPER,Upper Tamakoshi Hydropower Ltd,2792,19,Nepal Investment And Securities Trading Private Limited,29,Trisul Securities & Invt. Ltd.,979,200.0,195800.0,198897810
2026091604003205,2026-09-16,2026-09-16T11:39:33.92985,HPPL,Himalayan Power Partner Ltd.,2767,7,J.F. Securites (PVT) Ltd.,5,Market Securities & Exchange (PVT) Ltd.,530,387.5,205375.0,198897812
2026091604003206,2026-09-16,2026-09-16T11:39:35.334627,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,77,Nabil Stock Dealer Ltd.,926,227.0,210202.0,198897823
2026091604003207,2026-09-16,2026-09-16T11:39:35.33505,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,58,Naasa Securities Co. Ltd.,500,227.0,113500.0,198897825
2026091604003208,2026-09-16,2026-09-16T11:39:35.335239,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,58,Naasa Securities Co. Ltd.,25,227.0,5675.0,198897827
2026091604003209,2026-09-16,2026-09-16T11:39:35.335433,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,58,Naasa Securities Co. Ltd.,2000,227.0,454000.0,198897829
2026091604003210,2026-09-16,2026-09-16T11:39:35.335647,HDHPC,Himal Dolakha Hydropower Company Limited,2880,64,SUN SECURITIES PVT LTD,25,Sweta Securities Private Limited,100,227.0,22700.0,198897831
